time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-07T02:43:07.342Z,29.8698,80.9384,43.404,4.4,mb,21.0,166.0,8.856,0.94,us,us7000rkd1,2025-12-26T01:20:25.040Z,"37 km E of Dārchulā, Nepal",earthquake,13.18,9.35,0.144,14.0,reviewed,us,us
2025-12-04T11:59:01.015Z,29.1109,87.0043,10.0,4.1,mb,36.0,168.0,3.646,1.26,us,us7000rfhw,2025-12-27T14:38:45.040Z,"130 km N of Lobuche, Nepal",earthquake,10.55,1.93,0.103,26.0,reviewed,us,us
2025-11-10T22:44:15.027Z,29.1757,86.8367,10.0,4.2,mb,14.0,164.0,3.779,0.57,us,us7000refy,2025-12-01T01:43:29.040Z,"136 km N of Lobuche, Nepal",earthquake,12.27,1.963,0.199,7.0,reviewed,us,us
2025-11-03T20:57:22.312Z,28.5267,87.3673,10.0,4.7,mb,64.0,79.0,3.493,0.77,us,us6000rl8r,2025-11-23T19:51:34.188Z,"84 km NE of Lobuche, Nepal",earthquake,9.64,1.872,0.058,89.0,reviewed,us,us
2025-10-21T14:59:40.611Z,29.0245,85.3683,10.0,4.1,mb,25.0,163.0,5.072,0.44,us,us6000rmt6,2025-11-13T19:11:33.040Z,"35 km SSE of Saga, China",earthquake,9.46,1.84,0.103,26.0,reviewed,us,us
2025-10-14T19:23:30.898Z,29.639,81.421,10.0,4.6,mb,76.0,45.0,8.445,0.76,us,us6000rh67,2026-01-01T23:11:13.040Z,"62 km NE of Dipayal, Nepal",earthquake,9.45,1.886,0.076,51.0,reviewed,us,us
2025-10-02T00:18:52.698Z,29.0247,86.7789,10.0,4.3,mb,18.0,163.0,3.855,0.75,us,us6000rixi,2025-12-19T22:50:29.040Z,"119 km N of Lobuche, Nepal",earthquake,10.65,1.932,0.153,12.0,reviewed,us,us
2025-09-13T21:03:04.502Z,28.997,86.6568,10.0,4.3,mb,26.0,163.0,3.966,0.85,us,us6000rf4s,2025-12-03T03:58:24.040Z,"117 km N of Lobuche, Nepal",earthquake,12.53,1.939,0.119,21.0,reviewed,us,us
2025-09-12T21:42:10.839Z,29.1796,87.0157,10.0,5.0,mb,73.0,73.0,3.624,0.75,us,us7000qvtp,2025-12-03T03:58:15.040Z,"137 km N of Lobuche, Nepal",earthquake,7.3,1.476,0.044,165.0,reviewed,us,us
2025-08-28T14:00:32.485Z,30.0555,84.3549,10.0,4.4,mb,21.0,131.0,22.604,0.58,us,us7000qrjq,2025-11-19T21:59:42.040Z,"116 km NW of Saga, China",earthquake,9.63,1.864,0.096,31.0,reviewed,us,us
