date,time_utc,latitude,longitude,magnitude,epicenter
2025-08-22,17:30,27.54,87.14,4.4,Sankhuwasabha
2025-08-17,09:58,27.70,86.53,4.0,Ramechap
2025-04-04,14:25,28.96,82.12,5.5,Jajarkot
2025-04-04,14:22,28.95,82.12,5.2,Jajarkot
2025-04-03,11:19,30.02,80.84,4.0,Darchula
2025-03-26,13:59,29.69,81.82,4.5,Humla
2025-03-26,12:42,28.70,86.74,5.5,"Tingri, China"
2025-03-18,00:48,29.19,81.44,4.3,Achham
2025-03-10,22:26,28.28,84.13,4.3,Kaski
2025-03-08,08:50,28.42,87.63,5.9,"Dinggye, China"
2025-03-08,00:35,28.46,83.22,4.1,Baglung
2025-03-07,21:29,28.53,83.33,4.0,Myagdi
2025-02-27,21:06,27.98,85.88,6.1,Sindhupalchowk
2025-02-12,09:53,29.35,82.18,4.1,Jumla
2025-02-04,11:35,28.98,81.50,4.4,Dailekh
2025-01-07,01:05,28.31,87.37,7.0,"Dinggye, China"
2025-01-03,02:18,29.57,82.19,4.4,Mugu
2025-01-03,02:44,28.54,84.13,4.1,Manang
2025-01-02,07:17,27.77,85.57,4.8,Sindhupalchok
2024-12-31,02:09,29.45,80.86,4.6,Baitadi
2024-12-26,00:48,29.07,82.32,4.2,Jajarkot
2024-12-24,15:40,30.04,80.85,4.0,Darchula
2024-12-20,22:29,29.37,81.64,5.2,Bajura
2024-12-19,01:52,28.55,84.15,4.7,"Neshyang, Manang"
2024-12-18,09:17,29.70,81.30,4.1,Bajhang
2024-12-17,11:23,29.71,81.30,4.3,Bajhang
2024-11-21,04:28,28.53,84.13,4.2,Around Annapurna II (Border of Kaski and Manang)
2024-11-07,14:11,27.85,86.15,4.6,Dolakha
2024-10-26,17:45,27.74,86.15,4.5,Dolakha
2024-09-22,08:24,29.49,80.82,4.0,Baitadi
2024-09-18,04:23,29.43,81.07,4.3,Bajhang
2024-08-29,13:49,29.54,81.30,4.3,Bajhang
2024-06-28,01:28,28.07,85.55,4.2,Sindhupalchok
2024-06-04,04:49,28.86,81.55,4.1,Dailekh
2024-03-17,03:59,28.05,85.26,4.0,Rasuwa
2024-03-11,11:12,29.51,81.45,4.3,Bajura
2024-03-09,01:45,28.44,84.08,4.0,Kaski
2024-02-19,23:13,27.66,86.23,4.1,Dolakha
2024-02-16,03:47,29.45,81.01,4.4,Bajhang
2024-01-12,17:47,29.55,81.09,4.4,Bajhang
2024-01-04,04:32,28.10,85.75,4.6,Sindhupalchowk
2023-12-31,16:36,27.94,85.84,5.0,Sindhupalchowk
2023-11-29,12:59,29.63,81.15,4.1,Bajhang
2023-11-22,19:34,27.67,81.18,4.5,Makawanpur
2023-11-20,05:52,29.61,81.27,4.5,Bajhang
2023-11-19,09:14,28.58,82.85,4.3,Rukum-East
2023-11-19,11:02,28.60,82.87,4.2,Rukum-East
2023-11-14,15:30,28.91,82.11,4.0,Jajarkot
2023-11-08,21:21,28.94,82.13,4.2,Jajarkot
2023-11-07,07:13,29:83,81:71,4.0,Bajura
2023-11-06,10:46,28.94,82.21,5.8,Jajarkot
2023-11-06,10:55,28.93,82.16,4.5,Jajarkot
2023-11-05,08:39,28.91,82.20,4.1,Jajarkot
2023-11-04,09:55,28.94,82.24,4.2,Jajarkot
2023-11-04,19:37,28.88,82.20,4.0,Jajarkot
2023-11-03,18:02,28.92,82.21,6.4,Jajarkot
2023-11-03,18:23,28.95,82.19,4.5,Jajarkot
2023-11-03,22:31,28.92,82.26,4.5,JaJarkot
2023-11-03,18:50,28.88,82.20,4.3,Jajarkot
2023-11-03,18:44,28.96,82.17,4.2,Jajarkot
2023-10-22,01:54,27.94,84.79,6.1,Dhading
2023-10-22,11:46,27.96,84.79,5.0,Dhading
2023-10-22,10:18,28.03,84.83,4.4,Dhading
2023-10-22,02:43,28.00,84.8,4.3,Dhading
2023-10-22,03:14,27.95,84.79,4.1,Dhading
2023-10-22,11:48,27.95,84.79,5.1,Dhading
2023-10-22,02:23,27.99,84.81,4.2,Dhading
2023-10-21,13:10,29.60,81.28,4.4,Bajhang
2023-10-18,16:18,29.62,81.19,4.6,Bajhang
2023-10-16,03:41,30.06,80.58,4.8,"Watan, India"
2023-10-12,18:46,28.48,83.21,4.4,Baglung
2023-10-12,20:06,29.49,81.25,5.0,Bajhang
2023-10-11,18:37,29.61,81.19,5.2,Bajhang
2023-10-07,06:47,29.61,81.24,4.3,Bajhang
2023-10-07,06:00,29.58,81.26,5.3,Bajhang
2023-10-06,06:58,29.77,81.24,4.2,Bajhang
2023-10-05,06:00,29.60,81.23,4.5,Bajhang
2023-10-05,17:06,29.60,81.23,4.5,Bajhang
2023-10-03,09:28,29.55,81.18,5.1,Bajhang
2023-10-03,22:42,29.41,81.26,4.3,Bajhang
2023-10-03,10:46,29.53,81.14,4.3,Bajhang
2023-10-03,11:53,29.65,81.27,5.0,Bajhang
2023-10-03,09:33,29.52,81.18,4.4,Bajhang
2023-10-03,23:58,29.63,81.20,4.3,Bajhang
2023-10-03,18:31,29.62,81.27,4.1,Bajhang
2023-10-03,10:00,29.58,81.10,4.1,Bajhang
2023-10-03,09:21,29.59,81.19,6.3,Bajhang
2023-10-03,10:43,29.59,81.28,4.1,Bajhang
2023-09-17,19:03,26.97,87.54,4.1,Panchthar
2023-08-31,19:26,27.37,87.06,4.0,Bhojpur
2023-07-19,04:08,28.43,83.99,4.0,Kaski
2023-07-13,05:32,27.95,81.78,4.6,Humla
2023-06-23,00:10,28.15,84.54,4.0,Lamjung
2023-06-19,23:10,29.78,80.92,4.0,Darchula
